date,ticker,setup,side,entry,exit,quantity,result,notes
2026-06-23,SPY,breakout,long,542.10,543.85,100,win,clean break above VWAP
2026-06-23,QQQ,reversal,long,485.20,486.10,75,win,double bottom on 1min
2026-06-23,TSLA,momentum,long,275.50,274.80,50,loss,chased breakout that faded
2026-06-23,AMZN,breakout,short,198.30,197.10,60,win,resistance rejection at prior high
2026-06-24,SPY,momentum,long,544.00,543.20,100,loss,faked out above prior close
2026-06-24,TSLA,reversal,long,272.10,273.50,50,win,bounce off 200ema
2026-06-24,AAPL,breakout,long,195.80,197.20,80,win,volume spike on breakout
2026-06-24,QQQ,momentum,short,487.50,486.30,75,win,failed breakout rejection
2026-06-25,SPY,breakout,long,545.50,546.80,100,win,continued trend
2026-06-25,TSLA,momentum,long,278.00,276.50,50,loss,chop at resistance
2026-06-25,AAPL,reversal,long,196.40,197.10,80,win,bull flag continuation
2026-06-25,AMZN,breakout,short,200.10,201.20,60,loss,breakout above range
2026-06-26,SPY,momentum,long,546.00,547.50,100,win,trend day continuation
2026-06-26,QQQ,breakout,long,488.20,489.40,75,win,opening range breakout
2026-06-26,TSLA,reversal,short,279.50,278.20,50,win,reversal off gap fill
